Time,CO2,Temp,CH4
0,310.81546029837716,10.38,907.0
25,305.1986619122045,10.38,1092.1231121639523
50,293.94087105586556,10.264663591502755,1316.4935241393164
75,293.34752102399034,9.916242288813299,1238.6469572476547
100,280.9175568778492,9.828849949962345,1017.2750775635127
125,281.4053668432577,9.925620877889555,810.1182643136449
150,283.402190322506,10.159908940995226,722.2941344898242
175,281.1586042310926,9.448887059036359,719.5253467044453
200,277.34836713751855,7.644143590759729,698.9862238080952
225,269.77447372781876,8.535132661828825,668.7752507119748
250,285.6610867368703,9.933559241694558,673.1565237706807
275,277.65301493380457,9.320018247475018,681.3482917543786
300,277.91730318005835,8.742927244294144,672.4222401346304
325,272.147958728856,8.629632991207385,656.7909032640912
350,276.5893256473167,8.913896196790308,658.7866188381968
375,282.11589679289386,8.589702130458724,676.2780701679914
400,283.66607807323345,9.041838770068248,682.7287513230306
425,283.83526901505275,9.508425425848259,681.5922048117571
450,282.8067915091351,9.074852130019226,674.0274241191288
475,280.48865924719786,9.456746382806648,653.4945087756862
500,281.9345869023475,9.335473185045352,650.839487971738
525,279.6639483104529,9.341712883125048,664.2729843892788
550,280.64535697359116,9.767711524212482,678.1745624781585
575,278.8426088937507,9.055114858773216,693.1840505860125
600,278.95572278344815,9.818763670262706,693.9288245625468
625,283.4737028128615,10.196666679799385,683.9511809569015
650,279.93560454535253,9.469240460746756,672.4836929037277
675,279.7872873997727,8.708799731756086,674.6543813463688
700,281.9615224728356,8.752520599861343,702.1406469797904
725,282.91994272557065,8.462231092071203,696.8191922112161
750,284.36340484301695,8.757001819519854,622.1602682311438
775,284.1136851658665,9.534362341710368,573.8800292267687
800,284.39179411394525,9.933576771637796,599.4215839092464
825,283.3051218916445,10.472572781727195,647.4800745529715
850,283.18289623736575,10.002634730705143,666.0651885865265
875,282.88005921237107,8.436282591833995,651.5435963081759
900,281.31944643423503,8.3838355476018,646.4636771586784
925,280.23023274197817,8.895746899126936,646.3738427089112
950,279.07838646372636,9.067200919777155,635.6179518381978
975,278.14331122562015,9.074187103085032,629.0369088623078
1000,277.85931214777514,8.894809693314288,629.8830986863883
1025,279.33221604419043,9.23616412610401,633.13853221144
1050,280.0790049795986,9.975957674882737,634.4425945491927
1075,279.3932516854753,9.236646907132346,633.6342402600717
1100,278.59983301915497,8.901835135608009,634.6503268853774
1125,278.6905931698732,9.294622852828402,641.6655179505123
1150,279.45168641279827,9.791809579796174,655.1728538865763
1175,279.4102963456281,10.032278761099457,666.4503863917915
1200,279.8171467670049,9.968845312454059,660.0065814599848
1225,279.1230120462218,9.327745805412574,638.4852984071778
1250,277.54188177543773,9.837143777211962,633.033254941605
1275,278.0934360127976,9.620203916935267,635.5086704792312
1300,279.3121287835729,9.667223371945907,627.1311808977282
1325,278.6222550982417,9.616521075957301,628.5945792246438
1350,276.50582476182154,9.9974131927892,646.6436967173087
1375,277.82288210818194,10.410007993170298,654.36085621696
1400,276.43558187710676,9.212192007355844,641.4869003160975
1425,276.17052732086063,8.906468627145374,633.9757376642339
1450,277.0472776845386,9.271958390925185,639.6746388502052
1475,277.7890280090106,9.864692476057133,642.5083096665475
1500,279.2328747050873,8.960414116469883,637.1792926917109
1525,279.7779610944625,9.372717153927436,632.8154560808103
1550,278.4748665652941,9.89609264843002,628.0989226205868
1575,277.41245719739396,9.168963700790165,614.5559813472762
1600,278.8192001141562,9.084950884641431,604.0790416560882
1625,280.91763135865057,8.815250455841717,617.8820600670044
1650,281.3084076851045,9.707161168562928,632.4076869672202
1675,279.36678325481216,9.467428012422488,624.5015494675008
1700,279.3497243979785,9.206538414456427,613.9608942758658
1725,280.52274133112985,9.017244142657328,620.2304957581113
1750,279.32539093341296,9.658652090838876,625.7152015747218
1775,277.98740285410406,9.594013908470037,618.3951162618466
1800,277.94452364498477,8.540220583497138,612.5961675883383
1825,277.8947067384217,8.91995156989555,611.4270209084464
1850,277.4559576009756,8.742792644286759,612.3802316189783
1875,277.25318150402626,9.449142599297225,613.6426316855567
1900,277.57562102119556,10.695100629086273,613.4111671707659
1925,277.54380155009505,9.333715654699743,610.5073663245556
1950,276.9246583010564,9.25887066077245,605.7189323174664
1975,277.0882261298327,9.186182042533233,601.3405315923484
2000,277.8995585493522,8.830579264321873,599.7452094459478
2025,278.24570876894563,8.984617146509812,601.3793423606306
2050,277.9523995371217,9.143858158175803,603.8506563795173
2075,277.3600637034597,9.997900122392885,602.6375126553877
2100,276.80739127970855,8.903895575058536,594.3612340646549
2125,276.48922846257574,9.535873249689104,623.5319857050774
2150,276.3934521031272,8.911892810949936,657.6572957454182
2175,276.44252894017694,8.643298545457684,643.8824100140039
2200,276.55873882932616,9.226171397616106,612.8522907081746
2225,276.6645330636288,9.835881871104503,593.6756142451372
2250,276.7048919235679,9.95181259306251,592.1925047044203
2275,276.69727601738936,9.165186817927756,596.4654296019186
2300,276.70359786488615,8.762262326188187,595.9541663141348
2325,276.7539806939269,7.848510373275566,597.81967493382
2350,276.86967350106556,8.787100537356226,597.189505977353
2375,277.0719252827216,8.50733187339902,592.5770289175466
2400,277.38197551458126,8.121895438031787,599.0750302423372
2425,277.8041441537644,8.590207860484625,588.8063616323171
2450,278.2595574994089,9.287560566516527,566.830248959491
2475,278.5591967307483,8.93287962042598,575.2606231087195
2500,278.49460198721204,9.432589362058128,600.0949697642011
2525,277.8687192170468,9.320293159441821,580.1161403768372
2550,276.6477746547499,10.007083405470937,556.0776905806432
2575,275.20303331755036,9.69616476019298,571.8535019024922
2600,274.1219254611936,9.195831440531979,586.7672601159136
2625,273.9794620293213,10.170039664561696,592.0748678186546
2650,275.07044569582536,9.408923445526234,614.0171956222631
2675,276.88843586807246,9.114693173641507,642.2716663898352
2700,278.44536264020144,9.255617293690458,629.7271131483436
2725,278.92393553397307,9.407937508135596,594.0819712532622
2750,278.2143297084367,10.632833851046431,573.8273926893595
2775,276.8601171695866,10.202313961126386,574.2836237341746
2800,275.43876205916484,10.005741238233142,577.608030809533
2825,274.42002225674776,10.803219641617604,576.3177798768984
2850,273.950292140862,10.399738839582696,576.6537258166442
2875,274.011085978463,9.346459305929912,577.2118336997696
2900,274.5752157333603,8.839356541155434,578.687983705878
2925,275.5017231899831,9.700875891270544,581.4797105505404
2950,276.2533068922887,9.519432353216828,583.8839410433588
2975,276.2820159763914,8.899990492144308,584.0088764786852
3000,275.7508406154081,9.243789008131245,580.103776266349
3025,275.07471150736086,9.150722013182609,573.4032401207811
3050,274.6653578242372,9.671715309904085,568.4368090557309
3075,274.85888343247086,9.646219056972011,568.2982064298674
3100,275.6352441800089,10.550783427884548,574.1270393528212
3125,276.7180000289433,10.759856577973956,583.9845240588061
3150,277.8233215082917,8.274055993647627,588.2131943718191
3175,278.66737914707176,8.651636879211612,582.0806501873341
3200,278.9663434743011,9.11878861335522,571.9085119272553
3225,278.4363850189971,9.08453911271659,565.7391106640682
3250,276.80921912674194,8.1198395218508,566.2096911272441
3275,274.1090498691863,9.661725788836065,571.4670797715656
3300,271.80580021243827,8.564508124566574,578.8770490082073
3325,270.8231988342088,9.654107872399472,585.6827993959508
3350,270.86383701474614,8.73326338170852,588.7022230590914
3375,271.5909732813586,8.584855369628155,585.5600076058714
3400,272.6678661613544,9.43903118404064,578.5809489533136
3425,273.75896310604134,9.083370782085067,573.9284967495813
3450,274.56113641940533,9.400865631572396,575.8373683143171
3475,275.0011191469578,9.574838271504394,579.1325841855457
3500,275.13683179338824,9.121249827154397,571.6855288719588
3525,275.0278600836714,10.483105801251137,557.1732479114149
3550,274.7364842900793,9.364642169337637,557.2189220973156
3575,274.34077995745537,9.482740513177,579.3338038715463
3600,273.92503404004856,9.114198496477561,586.8744750218231
3625,273.57462080902087,10.432171156769236,567.9552453994512
3650,273.3728982108227,9.89335590566838,559.0922590609586
3675,273.2505331246345,10.02840634026593,569.2215095057485
3700,272.83454695946557,9.891096409125828,580.5982799411016
3725,272.00577705988536,10.002341077400459,584.2338725804168
3750,271.1547409590738,10.358811896317116,581.1944059006016
3775,270.7335955413815,8.885632017877779,575.5734158458218
3800,271.19601231671527,10.016163396845464,570.5024201855409
3825,272.8557541290746,9.575187738474437,567.4195430745146
3850,274.94248192924294,8.700713175045813,566.9989243899774
3875,276.2748898843863,9.51816548062321,569.8829161878397
3900,276.6388587402643,9.553440063814518,577.4838764668676
3925,276.29913230348853,9.032949156815002,589.408367042667
3950,275.5539988317601,9.268241112806475,587.4489882286081
3975,274.6999093779141,9.562735622126834,562.2476365884219
4000,273.9277542203819,9.095277377118032,584.0262293879057
4025,273.2612924786979,9.268384159798863,631.7600370135194
4050,272.6938787679109,10.377527314846693,638.9051118353293
4075,272.21731339467107,8.791369052213884,583.9725429152502
4100,271.82339666562825,10.402877269182945,535.7521218362562
4125,271.5093539572868,9.64146823734897,547.4318438505713
4150,271.3131806320091,8.986388102348013,572.6001702175598
4175,271.29712559911206,9.505894416517112,584.1167447625456
4200,271.5265663581025,9.477339655162679,598.6905898339867
4225,272.01752572165054,9.004657672798455,618.7297823582738
4250,272.5415585072958,10.79819323990535,631.875371770562
4275,272.7537138321118,9.527713243424028,625.1057751931104
4300,272.4621479970752,10.044122237522563,587.2361122244658
4325,271.8944643251314,8.506669968779756,580.5983376382817
4350,271.4122576987002,9.545045253731262,583.6408294162027
4375,271.197495233855,9.704644025010019,567.5708367452769
4400,271.1939839437263,9.312781617064745,568.1195245381253
4425,271.28660066864205,8.755330220216047,574.2205106519983
4450,271.3579299846469,10.06500740358238,569.7250563960447
4475,271.2905564677859,10.089740497632377,552.0288158130461
4500,270.9718268349376,9.924323765329785,578.9859768854958
4525,270.4095908619786,8.773176112746555,588.5895449997668
4550,269.7748394613624,9.040937146082737,567.0159950863668
4575,269.2868412328094,9.11645928822146,570.630907048045
4600,269.1560411525341,9.652408598160005,573.5093205520151
4625,269.40691212303926,9.680813568534896,561.9825048766912
4650,269.84635467500175,9.051626883682628,558.587221378632
4675,270.2928583189674,9.495124187799425,561.618482936347
4700,270.6899715977849,9.116845714192817,561.9309614190648
4725,271.02855758131676,10.22478813751953,566.806029277117
4750,271.30228030803937,8.333094054634842,565.4502391164023
4775,271.5047468559333,8.912981339490075,566.2453027937933
4800,271.6275243685002,9.165265294898587,575.1763566190117
4825,271.6587081609887,8.427085883120878,575.2197226521573
4850,271.5849828398924,9.598136523063639,573.7821012052507
4875,271.39295214269833,9.998879142764848,559.0426271225299
4900,271.0692198068937,9.37370064360764,540.9220410880375
4925,270.60268479510233,9.557450127241818,535.7042695096817
4950,270.0293060689554,10.276786467705007,540.632549200563
4975,269.4540078826834,9.279291480004696,550.442535762516
5000,268.9890887826111,8.882035845384612,559.8908880966065
5025,268.68235644889506,9.178649210551415,565.0969135056331
5050,268.53839046193576,9.6905767013413,565.1841615233838
5075,268.5558764172942,8.727194236205724,560.905634381575
5100,268.7269558562788,9.314981723744252,554.0368317572745
5125,269.0093092290902,9.469901463949888,548.7262203253122
5150,269.33030879857085,9.987012001167207,555.7346498818847
5175,269.61092823780416,10.058495770178778,570.3903563915321
5200,269.772140614379,9.488927291266782,577.6630894713329
5225,269.7371015752843,9.252098184714713,569.5281609540593
5250,269.4515769977046,8.30023690670449,557.5698225699809
5275,268.8905005489191,9.35525787386533,567.9566205883176
5300,268.0389871106588,9.8899083176409,581.9660101375815
5325,266.91551460910614,9.867375385565452,580.7719386703392
5350,265.68510335699796,9.313100417865229,570.6449135255791
5375,264.6039720849431,9.793878871655382,565.9195663232535
5400,263.81149441860407,8.559487683151671,568.739415422481
5425,263.3348809751459,8.039984369397189,567.3050475037568
5450,263.18771671734385,8.215079579894537,566.2307869510734
5475,263.38358660797326,9.416383399866335,579.7067488987858
5500,263.93607560980934,7.844588341629283,589.8021390753273
5525,264.8582769894154,7.741708668007073,578.9040687973684
5550,266.0820240410788,9.049785579719892,571.2051473836066
5575,267.27609872703704,10.63974670084554,584.4049901644531
5600,268.00269566056386,9.186488760997348,583.6994865565783
5625,268.144096990783,9.33238566841844,566.1071878486616
5650,267.8546210841459,9.084359627043444,578.8703442700244
5675,267.3124113194751,9.343359111616165,586.7780672085356
5700,266.6956110755932,8.751189440170458,584.5023054485025
5725,266.1823637313229,9.437930980190606,591.4151875415299
5750,265.94948284247084,10.47009201345252,597.2965437744017
5775,266.0793354172147,8.766465636634859,596.1574846193791
5800,266.35931938299694,10.863201792141588,589.5844328701584
5825,266.32050042705197,8.874149444775835,579.1717220649595
5850,265.48889439637475,9.819456685858574,569.5413182506422
5875,263.7395650232063,10.018623566392,576.9655384098547
5900,261.78845983586314,9.197165466034752,588.7181070933882
5925,260.8578095043416,8.617557783674364,550.5810743747004
5950,261.82077394391354,8.634952768509132,483.2939818970769
5975,264.25917743860094,8.164655631336922,499.77099270223346
6000,266.5486779809954,9.696330043430878,583.6621817097814
6025,267.5003375522556,9.553861583405027,591.7214683445178
6050,267.16756091667827,9.018595051468145,590.9621621415663
6075,266.18057021293714,8.930327650141045,607.924906127606
6100,265.12889747505795,10.173949368265804,600.5407306834924
6125,264.35693294227514,8.048253196240864,592.2334909970858
6150,263.8604802860999,10.118651997660553,605.3039202107136
6175,263.5776465939896,8.644023885657234,630.0582482451097
6200,263.4465389534015,8.78931440464057,647.9198325444053
6225,263.405264451793,9.508852607261161,640.2259172818098
6250,263.39193017662154,8.515089169848784,596.4709652870738
6275,263.34464321534443,9.035151811805644,591.8141416582878
6300,263.20149692968727,9.553709680883044,592.6447602306189
6325,262.90067364514573,8.248115712477375,579.9613255448683
6350,262.4026170318358,8.259177293652714,580.2735037456766
6375,261.78156545563775,8.727183388558329,585.6604224703706
6400,261.2459252657236,8.464144118084667,588.6578391497965
6425,260.96104788946445,8.871559982572556,600.7356643392164
6450,260.91617608022625,10.226666512746721,613.6800480963326
6475,261.0187503276569,8.667806868146311,611.8555878919759
6500,261.1755250711714,7.717765118444537,603.694732953887
6525,261.2932547501848,9.965434582478316,601.8701197447895
6550,261.278693804112,8.994337022334896,597.9486781989156
6575,261.04515489536703,8.544980130108899,591.9720402657064
6600,260.5702946188879,7.822170227096084,595.2258930890318
6625,260.00438984948005,8.646775972617466,604.7039387244123
6650,259.5451262897164,8.28047715255674,555.4421536082356
6675,259.3885596937032,7.704362376397616,529.6504724263356
6700,259.69415800726085,10.056042602500492,583.8003852607187
6725,260.41413618482335,9.52153270196489,573.4428967900203
6750,261.3454165368564,8.252928361973332,680.3268585924021
6775,262.28242766930634,8.213644999720223,732.3582354989665
6800,263.04417566550717,8.318493074450666,663.0293498783574
6825,263.50517662572787,8.478664232381725,598.2262072657344
6850,263.5495855231425,9.971566792059516,591.7015753857978
6875,263.0636377540833,9.351439933857515,617.4693601965846
6900,261.98007215806155,9.889048632288846,626.8572128876061
6925,260.5169963534204,8.76130781388871,608.0633159705266
6950,259.04705922995737,8.30887141487899,606.355387360884
6975,257.9393174371724,9.074173269741761,644.0217968621009
7000,257.4286056520162,8.71379059510278,659.7558952998228
7025,257.4342761191485,8.328148812025223,600.5541187503582
