Time,CO2,Temp,CH4
0,311.85523834121716,10.38,907.0
25,304.9765127921207,10.38,894.3432947462156
50,294.2958816143673,10.266063451550705,867.065912733749
75,290.5434441270057,9.864438045811259,839.7885307212823
100,284.3121414487289,9.65097106682746,812.5111487088158
125,281.44535414118894,9.732090833302609,771.3742966586065
150,282.80612600642456,9.978232926088369,729.5375658237197
175,278.34106857082213,9.45692993742695,718.0426367625911
200,277.57412255328546,7.983598203242817,702.2209775344245
225,277.15401963511925,8.72992090594238,681.5180851869761
250,277.4937545126446,9.881483306618971,679.7987385620763
275,277.0250187588934,9.272498971680216,677.8287736203989
300,277.87718800298813,8.798147369616151,672.3992800117665
325,273.36884898211093,8.700204720394403,661.5162883598431
350,276.60203138372964,8.93467869634891,660.9452531434591
375,282.1113105016409,8.630323780307359,675.1767738913392
400,283.4809186720074,8.971240942150857,681.2024974979823
425,283.72515443684125,9.393092512810222,676.639796622738
450,282.8659931598193,9.109219925174429,669.5559307053587
475,280.80291431778613,9.375768860471204,657.0497883870863
500,281.8074282382078,9.248253109184509,654.3463325908849
525,279.99218671870216,9.339111763287008,664.0073436345914
550,280.4267845801494,9.900892796259178,673.4059083608855
575,279.8634118765302,9.203186175568172,677.8140787401575
600,279.21195131564855,9.655906175074884,674.8199842519685
625,282.4850643892384,10.086949986407223,671.8258897637795
650,280.78192420260814,9.49958378956921,668.8317952755906
675,279.98898714771366,8.783705258826012,668.9609812843951
700,282.1285766133305,8.756034021256388,672.9564488189817
725,283.24403388812357,8.501501532948875,671.9530120254137
750,284.2617923243589,8.815360917884432,657.9369075405923
775,284.1190110337874,9.517193850323022,648.9793254334752
800,284.3558145788096,9.894982218353446,653.3213173550923
825,283.35252862391775,10.384191936830137,657.6633092767095
850,283.055957527886,9.99052223587005,660.3557765615657
875,282.8343209128567,8.613808413312803,654.370263239974
900,281.3606609956019,8.460317347697641,646.3543422787284
925,280.24275522592615,8.817345220276502,642.8156516140233
950,279.31080637239864,8.96193085879919,638.2599140932155
975,278.2673533419109,9.078413593500235,635.7339765471186
1000,278.2100719051466,8.934442804447523,635.3183911182124
1025,279.4315118444041,9.227452356146406,634.900544367331
1050,279.7646194059939,9.874170766744264,634.3543791649172
1075,279.427531735935,9.239803311379534,633.679338471396
1100,279.03871265351836,8.977297717587632,635.9902315013198
